sorted,query,city,name,address,website,email,flagged
true,fantasy gift shop,Atlanta,The Wasteland Gaming,"3650 Satellite Blvd B, Duluth, GA 30096, United States",http://www.thewastelandgaming.com/,info@thewastelandgaming.com,true
true,fantasy gift shop,Atlanta,Fantasy Gifts,"375 E 7th St, St Paul, MN 55101, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,Atlanta,TCF Gaming Arena,"561 Jonesboro Rd, McDonough, GA 30253, United States",https://www.facebook.com/profile.php?id=61562180750913&mibextid=ZbWKwL,,
true,fantasy gift shop,Atlanta,Giga-Bites Tabletop Cafe,"1851 Roswell Rd, Marietta, GA 30062, United States",http://www.giga-bitescafe.com/,578-1497info@giga-bitescafe.com,true
true,fantasy gift shop,Atlanta,"Infinite Realities - Comics, Games, & More","5007 Lavista Rd, Tucker, GA 30084, United States",https://infiniterealitiescomics.com/,infiniterealitiescomics@gmail.com,
true,fantasy gift shop,Atlanta,Big Man Package Store,"2594 Candler Rd, Decatur, GA 30034, United States",https://bigmanpackage.com/,fishm5310@yahoo.com,
true,fantasy gift shop,Atlanta,Gift Boxxx,"2054 GA-400, Dawsonville, GA 30534, United States",https://thegiftboxxx.godaddysites.com/,,
true,fantasy gift shop,Atlanta,Tiny Stitches,"2518 E Piedmont Rd, Marietta, GA 30062, United States",http://www.tinystitches.com/,,
true,fantasy gift shop,Atlanta,2nd & Charles,"815 Ernest W Barrett Pkwy NW, Kennesaw, GA 30144, United States",https://www.2ndandcharles.com/store/kennesaw?utm_source=google&utm_medium=organic&utm_campaign=gbp-homepage,,
true,fantasy gift shop,Atlanta,Books-A-Million,"5900 Sugarloaf Pkwy #321, Lawrenceville, GA 30043, United States",http://www.booksamillion.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-149,,
true,fantasy gift shop,Atlanta,Every Man's Fantasy Gift,"2156 Mississippi Ave, Savannah, GA 31404, United States",,,
true,fantasy gift shop,Atlanta,Wagaya Groceries,"349 14th St NW Suite D, Atlanta, GA 30318, United States",http://www.wagayagroceries.com/,westside@wagaya.us,
true,fantasy gift shop,Atlanta,Warhammer,"1032 Old Peachtree Rd NW Suite 401, Lawrenceville, GA 30043, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,fantasy gift shop,Atlanta,Chamberlain's Chocolate Factory and Cafe,"1575 Old Alabama Rd #205, Roswell, GA 30076, United States",http://www.chamberlainschocolate.com/,728-0100info@chamberlainschocolate.com,true
true,fantasy gift shop,Atlanta,Westside Market Toco Hill,"2943 N Druid Hills Rd NE, Atlanta, GA 30329, United States",https://westsidemarket.com/toco-hill/,tocohill@westsidemarket.com,
true,fantasy gift shop,Atlanta,Marietta Trophy,"1400 South Marietta Pkwy SE Suite 101, Marietta, GA 30067, United States",http://www.mariettatrophy.com/,trophy@mariettatrophy.com,
true,fantasy gift shop,Atlanta,Posman Books,"675 Ponce De Leon Ave NE C-197, Atlanta, GA 30308, United States",http://posmanbooks.com/,hello@posmanbooks.com,
true,fantasy gift shop,Atlanta,Five Below,"2955 Cobb Pkwy SE, Atlanta, GA 30339, United States",https://locations.fivebelow.com/ga/atlanta/2955-cobb-parkway-ne?utm_source=gmb&utm_medium=yext&y_source=1_MTM1Mzk0NDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,
true,fantasy gift shop,Atlanta,Wicked Mojo Botanica and spiritual advisor,"996 Peek St NW, Conyers, GA 30012, United States",http://mywickedmojo.com/,,
true,fantasy gift shop,Atlanta,Fantasy Factory,"257 N Hamilton St, Dalton, GA 30720, United States",http://www.fantasyfactory.com/,Orders@fantasyfactory.com,
true,fantasy gift shop,Atlanta,Hawks Nest Gaming,"6721 Bells Ferry Rd D104, Woodstock, GA 30189, United States",http://hawksnestgaming.tcgplayerpro.com/,,
true,fantasy gift shop,Atlanta,Simply Books,"6000 N Terminal Pkwy, Atlanta, GA 30320, United States",,,
true,fantasy gift shop,Atlanta,Tin Bucket Mercantile,"222 Main St, Dallas, GA 30132, United States",,,
true,fantasy gift shop,Atlanta,Fantasy Gifts,"18 Ford Products Rd, Valley Cottage, NY 10989, United States",http://fantasy-gift.com/,bob@fantasy-gift.com,
true,fantasy gift shop,Atlanta,Your Fantasy World,"7447 Douglas Blvd # 105, Douglasville, GA 30135, United States",https://www.facebook.com/YourFantasyWorldhwy5/,,
true,fantasy gift shop,Atlanta,Tokyo Valentino,"345 Cobb Pkwy SE Suite A, Marietta, GA 30060, United States",https://www.tokyovalentino.com/marietta-georgia.html,info@tokyovalentino.com,true
true,fantasy gift shop,Chicago,Fantasy Adult Gift Shop,"3281 Teal Rd, Lafayette, IN 47905, United States",,,
true,fantasy gift shop,Chicago,Dollar Land,"4743 W Fullerton Ave, Chicago, IL 60639, United States",,,
true,fantasy gift shop,Chicago,Fantasy Costumes,"4065 N Milwaukee Ave, Chicago, IL 60641, United States",https://www.fantasycostumes.com/,,
true,fantasy gift shop,Chicago,Timeless Toys Ltd,"4749 N Lincoln Ave, Chicago, IL 60625, United States",http://www.timelesstoyschicago.com/,,
true,fantasy gift shop,Chicago,Fantasy Gifts,"2125 Hwy 13 W Suite #100, Burnsville, MN 55337, United States",http://fantasygiftsmn.com/,,
true,tabletop game store,Tampa,For Honor and Glory Comics and Games,"5720 Gall Blvd Suite 2, Zephyrhills, FL 33542, United States",http://forhonorandglory.com/,,
true,tabletop game store,Tampa,HP Guild Games,"6645 Florida Ave S STE 3, Lakeland, FL 33813, United States",http://hpguildgames.com/,,
true,tabletop game store,Tampa,Armada Games,"10910 N 56th St, Temple Terrace, FL 33617, United States",http://www.shoparmada.com/,,
true,tabletop game store,Tampa,Emerald City Comics Games Toys,"4902 113th Ave N, Clearwater, FL 33760, United States",https://emeraldcitycomics.com/,orders@emeraldcitycomics.com,
true,tabletop game store,Tampa,Critical Hit Games,"11270 4th St N #218, St. Petersburg, FL 33716, United States",http://www.criticalhitgames.biz/,contact@criticalhitgames.biz,true
true,tabletop game store,Tampa,Golden Fang Games,"11720 US-19 Unit 8, Port Richey, FL 34668, United States",https://www.facebook.com/GoldenFangGames,,
true,tabletop game store,Tampa,Humble Hero Games,"6622 US-19, New Port Richey, FL 34652, United States",http://www.humbleherogames.com/,Humbleodinherooftheages@gmail.com,
true,tabletop game store,Tampa,Nerdy Needs,"733 W Lumsden Rd, Brandon, FL 33511, United States",,,
true,tabletop game store,Tampa,Black Flag Gaming Company,"173 E Bloomingdale Ave, Brandon, FL 33511, United States",https://blackflagfl.com/,,
true,tabletop game store,Tampa,Game-O-Storus,"926 W Bay Dr, Largo, FL 33770, United States",https://gameostorus.com/,,
true,tabletop game store,Tampa,Gamers’ Command,"2130 W Brandon Blvd Suite 201, Brandon, FL 33511, United States",http://gamerscommand.com/,Contact813-502-5003gamerscommandlgc@gmail.com2130,
true,tabletop game store,Tampa,Alpha Quadrant Games,"3104 State Rd 60, Valrico, FL 33594, United States",http://alphaquadrantgames.com/,33594alphaquadrant13@gmail.com,
true,tabletop game store,Tampa,Black Harbor Gaming,"2480 E Bay Dr Suite 15, Largo, FL 33771, United States",https://blackharborgaming.tcgplayerpro.com/,,
true,tabletop game store,Tampa,Bonfire Games | Video Games & TCG,"5835 S Dale Mabry Hwy, Tampa, FL 33611, United States",https://bonfiregamestore.com/,,
true,tabletop game store,Tampa,Descent Into Gaming,"5205 33rd St E, Bradenton, FL 34203, United States",http://www.descentintogaming.com/,,
true,tabletop game store,Tampa,M&M Video Games Port Richey,"6486 Ridge Rd, Port Richey, FL 34668, United States",http://shop.mandmgames.com/,,
true,tabletop game store,Tampa,M & M Video Games Clearwater,"2013 Gulf to Bay Blvd, Clearwater, FL 33765, United States",http://shop.mandmgames.com/,,
true,tabletop game store,Tampa,Section 8 Hobbies & Gaming,"11890 Walsingham Rd, Largo, FL 33778, United States",http://www.section8hobbies.com/,,
true,tabletop game store,Tampa,six shot game room,"12850 Johns Wy, Madeira Beach, FL 33708, United States",,,
true,tabletop game store,Tampa,The Wizard's Cupboard,"10525 Park Blvd #106, Seminole, FL 33772, United States",https://www.wizardscupboard.com/,,
true,tabletop game store,Tampa,M&M Video Games Tampa,"1548 E Fowler Ave, Tampa, FL 33612, United States",http://shop.mandmgames.com/,,
true,tabletop game store,Tampa,Monster Games of Wiregrass Mall,"28330 Paseo Drive unit 160, Wesley Chapel, FL 33543, United States",http://www.facebook.com/MonsterGamesWC/,,
true,tabletop game store,Tampa,Oblivion Games NPR,"7311 Little Rd, New Port Richey, FL 34654, United States",,,
true,tabletop game store,Tampa,Aetheria Arts & Dragon Café,"9409 US-19 Unit 229, Port Richey, FL 34668, United States",http://www.aetheriaarts.com/,,
true,tabletop game store,Tampa,Beech Boyz Comics & Games,"9250 Bay Plaza Blvd #319, Tampa, FL 33619, United States",https://beechboyzcomics.com/,,
true,tabletop game store,Tampa,Coliseum of Comics & Games (CCG),"19402 Bruce B Downs Blvd, Tampa, FL 33647, United States",http://coliseumofcomics.com/stores/newtampa,,
true,tabletop game store,Tampa,The Toy Addict,"6412 US-301, Riverview, FL 33578, United States",http://www.thetoyaddict.com/,,
true,tabletop game store,Tampa,GamerDrops,"1729 Ryan Dr, Lutz, FL 33549, United States",,,
true,tabletop game store,Tampa,The Forge Social Gaming Center,"2138 University Square Mall, Tampa, FL 33612, United States",http://forgegg.gg/,,
true,tabletop game store,Tampa,Super Rare,"210 S Kings Ave STE L, Brandon, FL 33511, United States",,,
true,tabletop game store,Tampa,R.U. Game?,"2708 E Fowler Ave, Tampa, FL 33612, United States",http://www.retrovideogamestore.com/,,
true,tabletop game store,Tampa,Retro Rat,"1915 E Bay Dr, Largo, FL 33771, United States",http://www.facebook.com/retrorattoys,,
true,tabletop game store,Tampa,HobbyTown,"5845 Wesley Grove Blvd, Wesley Chapel, FL 33544, United States",https://www.hobbytown.com/,,
true,tabletop game store,Tampa,"Go! Calendars, Toys & Games","6901 22nd Ave N STE 666, St. Petersburg, FL 33710, United States",http://www.goretailgroup.com/,,
true,tabletop game store,Tampa,Mecha From Japan,"7075 W Waters Ave, Tampa, FL 33634, United States",http://storefromjapan.com/,,
true,tabletop game store,Tampa,Brady Gilbert store,"4607 Webster St, Tampa, FL 33610, United States",,,
true,tabletop game store,Tampa,Barnes & Noble,"13123 N Dale Mabry Hwy #B, Tampa, FL 33618, United States",https://stores.barnesandnoble.com/store/3514,,
true,tabletop game store,Tampa,HobbyTown,"2454 W Brandon Blvd, Brandon, FL 33511, United States",https://www.hobbytown.com/,,
true,tabletop game store,Tampa,Coliseum of Comics Lakeland,"1517 Bartow Rd, Lakeland, FL 33801, United States",https://coliseumofcomics.com/stores/lakeland/,,
true,tabletop game store,Tampa,Dark Side,"935 N Beneva Rd UNIT 902, Sarasota, FL 34232, United States",https://darksidecomics.com/,,
true,tabletop game store,Tampa,Doc and Pie's Arcade Factory,"2010 13th Ave N, St. Petersburg, FL 33713, United States",http://docandpiesarcadefactory.com/,,
true,tabletop game store,Tampa,Suncoast Pinball & Arcade,"12722 62nd St N #204, Largo, FL 33773, United States",http://www.suncoastarcade.com/,info@suncoastarcade.com,true
true,tabletop game store,Tampa,Warforged Tabletop Games,"9253 Seminole Blvd, Seminole, FL 33772, United States",https://www.facebook.com/WarforgedTableTopGames/,,
true,tabletop game store,Tampa,Forbidden Cards and Games,"3730 Tampa Rd #5, Oldsmar, FL 34677, United States",https://www.facebook.com/ForbiddenCardsAndGames,,
true,witch store,Tampa,The Raven Faerie,"201 Frank Lloyd Wright Way, Lakeland, FL 33803, United States",https://www.theravenfaerie.com/,MayaRavenFaerie@gmail.com,
true,witch store,Tampa,The Witches Portal,"13355 S Belcher Rd Unit P, Largo, FL 33773, United States",,,
true,witch store,Tampa,Royal Suzie,"4228 N Florida Ave, Tampa, FL 33603, United States",http://www.royalsuzie.com/,,
true,witch store,Tampa,The Healing Hedge Witch,"155 E Tarpon Ave Suite 1, Tarpon Springs, FL 34689, United States",http://www.thehealinghedgewitch.com/,,
true,witch store,Tampa,Spellcrafter,"2914 1st Ave N, St. Petersburg, FL 33713, United States",https://www.shopspellcrafter.com/,,
true,witch store,Tampa,Mystic Goddess,"7500 Ulmerton Rd #17, Largo, FL 33771, United States",http://www.mysticgoddess.org/,,
true,witch store,Tampa,Enchanted Spirits Metaphysical Shop,"1153 Main St #109, Dunedin, FL 34698, United States",http://www.enchantedspiritsshop.com/,,
true,witch store,Tampa,Crystal Gaze in the flow,"213 Frank Lloyd Wright Way, Lakeland, FL 33803, United States",http://www.crystalgazeintheflow.com/,crystalgazeintheflow@gmail.com,
true,witch store,Tampa,Raven's Moon Diana Mystic of the Dark,"115 E Brandon Blvd B, Brandon, FL 33511, United States",,,
true,witch store,Tampa,Christy's Enchanted Notions,"633 Central Ave N, St. Petersburg, FL 33701, United States",http://www.enchantednotions.net/#!about/csgz,,
true,witch store,Tampa,Eden’s Essential Elements,"6110 Massachusetts Ave, New Port Richey, FL 34653, United States",https://edensessential.com/,,
true,witch store,Tampa,Enlighten Up,"6028 Winthrop Market St, Riverview, FL 33578, United States",,,
true,witch store,Tampa,Third Eye Creations LLC,"4730 Mile Stretch Dr, Holiday, FL 34690, United States",https://www.fromthirdeye.com/,,
true,witch store,Tampa,Three Quartz Moon,"5840 Main St, New Port Richey, FL 34652, United States",http://www.threequartzmoon.com/,,
true,witch store,Tampa,Mystikal Scents Online,"Thonotosassa, FL 33592, United States",http://www.mystikalscents.com/,,
true,witch store,Tampa,Sacred Crystals - Tyrone Square,"6901 22nd Ave N STE 884, St. Petersburg, FL 33710, United States",https://sacredcrystals.rocks/,info@sacredcrystals.rocks,
true,witch store,Tampa,Wyzard Cubbard,"10721 Williams Rd Lot 5, Thonotosassa, FL 33592, United States",http://www.etsy.com/shop/wyzardcubbard,,
true,witch store,Tampa,The Looking Glass,"2317 Central Ave, St. Petersburg, FL 33713, United States",http://www.tlgstpete.com/,TLGSTPETE@GMAIL.COM,
true,witch store,Tampa,Sacred Crystals - Westshore Plaza,"237 Westshore Plaza STE C23, Tampa, FL 33609, United States",https://sacredcrystals.rocks/,info@sacredcrystals.rocks,
true,witch store,Tampa,Spiritual 7,"134 49th St S, St. Petersburg, FL 33707, United States",,,
true,witch store,Tampa,St Pete's Crystals and Magic,"6798 Crosswinds Dr N Suite C-105, St. Petersburg, FL 33710, United States",https://crystalsandmagic.com/,,
true,witch store,Tampa,The Clairity Room,"7200 Ridge Rd #107, Port Richey, FL 34668, United States",https://www.theclairityroom.com/,,
true,witch store,Tampa,Organic Reverence,"1797 Clearwater Largo Rd, Clearwater, FL 33756, United States",http://organicreverence.com/,filler@godaddy.comHomeShopServicesWhat,
true,witch store,Tampa,"Angelic Touch Light Center, Inc.","4508 Croton Dr, New Port Richey, FL 34652, United States",https://www.facebook.com/Angelic-Touch-Light-Center-141000859279542/,,
true,witch store,Tampa,"Metaphysical Resale Shop, Enchanted Treasures Trading Co.","8523 Seminole Blvd, Seminole, FL 33772, United States",https://www.facebook.com/EnchantedTreasuresTradingCo888?mibextid=ZbWKwL,,
true,witch store,Tampa,Botanica San Francisco,"1820 W Waters Ave, Tampa, FL 33604, United States",http://botanicasanfrancisco.com/,,
true,witch store,Tampa,"Graphi-ko Gallery, Crystals & Jewelry","669 Central Ave, St. Petersburg, FL 33701, United States",,,
true,witch store,Tampa,Love That!,"4109 B, S MacDill Ave, Tampa, FL 33611, United States",http://www.instagram.com/lovethatboutique,,
true,witch store,Tampa,Sanctuary Cannabis Clearwater Dispensary,"2760 Gulf to Bay Blvd A, Clearwater, FL 33759, United States",https://www.sanctuarymed.com/near-me/florida-cannabis-dispensary/clearwater-fl-cannabis-dispensary,,
true,witch store,Tampa,Dysfunctional Grace,"1704 1/2, 1704 E 7th Ave, Tampa, FL 33605, United States",http://www.dysfunctionalgrace.shop/,,
true,witch store,Tampa,Things Etc/ Windworks,"13005 Village Blvd, Madeira Beach, FL 33708, United States",,,
true,witch store,Tampa,Comic Spot,"10453 Gibsonton Dr, Riverview, FL 33578, United States",http://www.acomicspot.com/,,
true,witch store,Tampa,Thorn & Moon Apothecary,"113 E 24th St A, Houston, TX 77008, United States",https://www.thornandmoon.com/,77008713-393-7956thornandmoon@gmail.comMon,
true,witch store,Tampa,Disston Liquor store,"3619 49th St N, St. Petersburg, FL 33710, United States",http://www.disstonliquors.com/,,
